timestamp,value
2014/11/7 19:00,26246
2014/11/7 19:30,27224
2014/11/7 20:00,26862
2014/11/7 20:30,27340
2014/11/7 21:00,27335
2014/11/7 21:30,26727
2014/11/7 22:00,27181
2014/11/7 22:30,27761
2014/11/7 23:00,27193
2014/11/7 23:30,26857
2014/11/8 0:00,25692
2014/11/8 0:30,24162
2014/11/8 1:00,22219
2014/11/8 1:30,20748
2014/11/8 2:00,19471
2014/11/8 2:30,16940
2014/11/8 3:00,14431
2014/11/8 3:30,11898
2014/11/8 4:00,10264
2014/11/8 4:30,5942
2014/11/8 5:00,4063
2014/11/8 5:30,3498
2014/11/8 6:00,3726
2014/11/8 6:30,5242
2014/11/8 7:00,5655
2014/11/8 7:30,8191
2014/11/8 8:00,9371
2014/11/8 8:30,13050
2014/11/8 9:00,13820
2014/11/8 9:30,17437
2014/11/8 10:00,17281
2014/11/8 10:30,19718
2014/11/8 11:00,19999
2014/11/8 11:30,22047
2014/11/8 12:00,22352
2014/11/8 12:30,22898
2014/11/8 13:00,22660
2014/11/8 13:30,23047
2014/11/8 14:00,21976
2014/11/8 14:30,22746
2014/11/8 15:00,22382
2014/11/8 15:30,21956
2014/11/8 16:00,18619
2014/11/8 16:30,15861
2014/11/8 17:00,18326
2014/11/8 17:30,22332
2014/11/8 18:00,25097
2014/11/8 18:30,27236
2014/11/8 19:00,27898
2014/11/8 19:30,26790
2014/11/8 20:00,25561
2014/11/8 20:30,24344
2014/11/8 21:00,23890
2014/11/8 21:30,24609
2014/11/8 22:00,26595
2014/11/8 22:30,27260
2014/11/8 23:00,27998
2014/11/8 23:30,27854
2014/11/9 0:00,26931
2014/11/9 0:30,25208
2014/11/9 1:00,23782
2014/11/9 1:30,22472
2014/11/9 2:00,21183
2014/11/9 2:30,18443
2014/11/9 3:00,16105
2014/11/9 3:30,13801
2014/11/9 4:00,11997
2014/11/9 4:30,7112
2014/11/9 5:00,4627
2014/11/9 5:30,3683
2014/11/9 6:00,3587
2014/11/9 6:30,4158
2014/11/9 7:00,4351
2014/11/9 7:30,5823
2014/11/9 8:00,6850
2014/11/9 8:30,9839
2014/11/9 9:00,11422
2014/11/9 9:30,14897
2014/11/9 10:00,15815
2014/11/9 10:30,18787
2014/11/9 11:00,18880
2014/11/9 11:30,19871
2014/11/9 12:00,20722
2014/11/9 12:30,21774
2014/11/9 13:00,21318
2014/11/9 13:30,20699
2014/11/9 14:00,20831
2014/11/9 14:30,20467
2014/11/9 15:00,20249
2014/11/9 15:30,20100
2014/11/9 16:00,18688
2014/11/9 16:30,17249
2014/11/9 17:00,18573
2014/11/9 17:30,19937
2014/11/9 18:00,20564
2014/11/9 18:30,20132
2014/11/9 19:00,19654
2014/11/9 19:30,18449
2014/11/9 20:00,17176
2014/11/9 20:30,17596
2014/11/9 21:00,16431
2014/11/9 21:30,15860
2014/11/9 22:00,15253
2014/11/9 22:30,13845
2014/11/9 23:00,11656
2014/11/9 23:30,9818
2014/11/10 0:00,7870
2014/11/10 0:30,6079
2014/11/10 1:00,4644
2014/11/10 1:30,3501
2014/11/10 2:00,2989
2014/11/10 2:30,2247
2014/11/10 3:00,1853
2014/11/10 3:30,1791
2014/11/10 4:00,2189
2014/11/10 4:30,2328
2014/11/10 5:00,2827
2014/11/10 5:30,4738
2014/11/10 6:00,6803
2014/11/10 6:30,11738
2014/11/10 7:00,14296
2014/11/10 7:30,17240
2014/11/10 8:00,17657
2014/11/10 8:30,17904
2014/11/10 9:00,17705
2014/11/10 9:30,16814
2014/11/10 10:00,15908
2014/11/10 10:30,15545
2014/11/10 11:00,15119
2014/11/10 11:30,16241
2014/11/10 12:00,16354
2014/11/10 12:30,16002
2014/11/10 13:00,15560
2014/11/10 13:30,16855
2014/11/10 14:00,17292
2014/11/10 14:30,17780
2014/11/10 15:00,18467
2014/11/10 15:30,17048
2014/11/10 16:00,15386
2014/11/10 16:30,15329
2014/11/10 17:00,17444
2014/11/10 17:30,19765
2014/11/10 18:00,22418
2014/11/10 18:30,22794
2014/11/10 19:00,23094
2014/11/10 19:30,22197
2014/11/10 20:00,21796
2014/11/10 20:30,20849
2014/11/10 21:00,21169
2014/11/10 21:30,20613
2014/11/10 22:00,20734
2014/11/10 22:30,17540
2014/11/10 23:00,15189
2014/11/10 23:30,12879
2014/11/11 0:00,10511
2014/11/11 0:30,7509
2014/11/11 1:00,6277
2014/11/11 1:30,4622
2014/11/11 2:00,3785
2014/11/11 2:30,2970
2014/11/11 3:00,2332
2014/11/11 3:30,2166
2014/11/11 4:00,2179
2014/11/11 4:30,2040
2014/11/11 5:00,2278
2014/11/11 5:30,3860
2014/11/11 6:00,5517
2014/11/11 6:30,9569
2014/11/11 7:00,12272
2014/11/11 7:30,16460
2014/11/11 8:00,16976
2014/11/11 8:30,17823
2014/11/11 9:00,17655
2014/11/11 9:30,16946
2014/11/11 10:00,15846
2014/11/11 10:30,15835
2014/11/11 11:00,15442
2014/11/11 11:30,16069
2014/11/11 12:00,15966
2014/11/11 12:30,15584
2014/11/11 13:00,15384
2014/11/11 13:30,15909
2014/11/11 14:00,16140
2014/11/11 14:30,16337
2014/11/11 15:00,16381
2014/11/11 15:30,15196
2014/11/11 16:00,13003
2014/11/11 16:30,12213
2014/11/11 17:00,15103
2014/11/11 17:30,18301
2014/11/11 18:00,20626
2014/11/11 18:30,22533
2014/11/11 19:00,22905
2014/11/11 19:30,22181
2014/11/11 20:00,21899
2014/11/11 20:30,21789
2014/11/11 21:00,22253
2014/11/11 21:30,22515
2014/11/11 22:00,21410
2014/11/11 22:30,19812
2014/11/11 23:00,17135
2014/11/11 23:30,13567
2014/11/12 0:00,10829
2014/11/12 0:30,7850
2014/11/12 1:00,6572
2014/11/12 1:30,4748
2014/11/12 2:00,3777
2014/11/12 2:30,3255
2014/11/12 3:00,2415
2014/11/12 3:30,2279
2014/11/12 4:00,2353
2014/11/12 4:30,2142
2014/11/12 5:00,2540
2014/11/12 5:30,4177
2014/11/12 6:00,6843
2014/11/12 6:30,11818
2014/11/12 7:00,15665
2014/11/12 7:30,19785
2014/11/12 8:00,19813
2014/11/12 8:30,19623
2014/11/12 9:00,18444
2014/11/12 9:30,17937
2014/11/12 10:00,16552
2014/11/12 10:30,17394
2014/11/12 11:00,16960
2014/11/12 11:30,18105
2014/11/12 12:00,17724
2014/11/12 12:30,16327
2014/11/12 13:00,16527
2014/11/12 13:30,17290
2014/11/12 14:00,18042
2014/11/12 14:30,18250
2014/11/12 15:00,17656
2014/11/12 15:30,16288
2014/11/12 16:00,13992
2014/11/12 16:30,12912
2014/11/12 17:00,16032
2014/11/12 17:30,18814
2014/11/12 18:00,21296
2014/11/12 18:30,23115
2014/11/12 19:00,23859
2014/11/12 19:30,24749
2014/11/12 20:00,23879
2014/11/12 20:30,23815
2014/11/12 21:00,24595
2014/11/12 21:30,24494
2014/11/12 22:00,24213
2014/11/12 22:30,22931
2014/11/12 23:00,20785
2014/11/12 23:30,17464
2014/11/13 0:00,13303
2014/11/13 0:30,10350
2014/11/13 1:00,7850
2014/11/13 1:30,5961
2014/11/13 2:00,5051
2014/11/13 2:30,3833
2014/11/13 3:00,3006
2014/11/13 3:30,2515
2014/11/13 4:00,2816
2014/11/13 4:30,2248
2014/11/13 5:00,2621
2014/11/13 5:30,4392
2014/11/13 6:00,7062
2014/11/13 6:30,12333
2014/11/13 7:00,15661
2014/11/13 7:30,19597
2014/11/13 8:00,20200
2014/11/13 8:30,19843
2014/11/13 9:00,19031
2014/11/13 9:30,18253
2014/11/13 10:00,17244
2014/11/13 10:30,17402
2014/11/13 11:00,17286
2014/11/13 11:30,18936
2014/11/13 12:00,18516
2014/11/13 12:30,17635
2014/11/13 13:00,17343
2014/11/13 13:30,19090
2014/11/13 14:00,19197
2014/11/13 14:30,19207
2014/11/13 15:00,18412
2014/11/13 15:30,16391
2014/11/13 16:00,13472
2014/11/13 16:30,12807
2014/11/13 17:00,16097
2014/11/13 17:30,19322
2014/11/13 18:00,21645
2014/11/13 18:30,22745
2014/11/13 19:00,24219
2014/11/13 19:30,25443
2014/11/13 20:00,25695
2014/11/13 20:30,25994
2014/11/13 21:00,26424
2014/11/13 21:30,25450
2014/11/13 22:00,24621
2014/11/13 22:30,23727
2014/11/13 23:00,22503
2014/11/13 23:30,20709
2014/11/14 0:00,17932
2014/11/14 0:30,14668
2014/11/14 1:00,11986
2014/11/14 1:30,9213
2014/11/14 2:00,7202
2014/11/14 2:30,5552
2014/11/14 3:00,5023
2014/11/14 3:30,3900
2014/11/14 4:00,4039
2014/11/14 4:30,2987
2014/11/14 5:00,3090
2014/11/14 5:30,4737
2014/11/14 6:00,7102
2014/11/14 6:30,12268
2014/11/14 7:00,15903
2014/11/14 7:30,20015
2014/11/14 8:00,20432
2014/11/14 8:30,20735
2014/11/14 9:00,19149
2014/11/14 9:30,18665
2014/11/14 10:00,17992
2014/11/14 10:30,17773
2014/11/14 11:00,17786
2014/11/14 11:30,18128
2014/11/14 12:00,18355
2014/11/14 12:30,17629
2014/11/14 13:00,17104
2014/11/14 13:30,18151
2014/11/14 14:00,18892
2014/11/14 14:30,19540
2014/11/14 15:00,18557
2014/11/14 15:30,16263
2014/11/14 16:00,14668
2014/11/14 16:30,13473
2014/11/14 17:00,16747
2014/11/14 17:30,20594
2014/11/14 18:00,23151
2014/11/14 18:30,25446
2014/11/14 19:00,27196
2014/11/14 19:30,26881
2014/11/14 20:00,25994
2014/11/14 20:30,25879
2014/11/14 21:00,26301
2014/11/14 21:30,27136
2014/11/14 22:00,26940
2014/11/14 22:30,26834
2014/11/14 23:00,26960
2014/11/14 23:30,26107
2014/11/15 0:00,25034
2014/11/15 0:30,24103
2014/11/15 1:00,22682
2014/11/15 1:30,20630
2014/11/15 2:00,19226
2014/11/15 2:30,16555
2014/11/15 3:00,14088
2014/11/15 3:30,12491
2014/11/15 4:00,10208
2014/11/15 4:30,5853
2014/11/15 5:00,4019
2014/11/15 5:30,3477
2014/11/15 6:00,3582
2014/11/15 6:30,4936
2014/11/15 7:00,5272
2014/11/15 7:30,7427
2014/11/15 8:00,8646
2014/11/15 8:30,12313
2014/11/15 9:00,13426
2014/11/15 9:30,17040
2014/11/15 10:00,16811
2014/11/15 10:30,19069
2014/11/15 11:00,19423
2014/11/15 11:30,21552
2014/11/15 12:00,21685
2014/11/15 12:30,22380
2014/11/15 13:00,21954
2014/11/15 13:30,21926
2014/11/15 14:00,21851
2014/11/15 14:30,22014
2014/11/15 15:00,22075
2014/11/15 15:30,20936
2014/11/15 16:00,18358
2014/11/15 16:30,15289
2014/11/15 17:00,17742
2014/11/15 17:30,21769
2014/11/15 18:00,24058
2014/11/15 18:30,26029
2014/11/15 19:00,27266
2014/11/15 19:30,26817
2014/11/15 20:00,25049
2014/11/15 20:30,23713
2014/11/15 21:00,23324
2014/11/15 21:30,23970
2014/11/15 22:00,26325
2014/11/15 22:30,26139
2014/11/15 23:00,27312
2014/11/15 23:30,28114
2014/11/16 0:00,26651
2014/11/16 0:30,25212
2014/11/16 1:00,24273
2014/11/16 1:30,22665
2014/11/16 2:00,21069
2014/11/16 2:30,18803
2014/11/16 3:00,16590
2014/11/16 3:30,14414
2014/11/16 4:00,12228
2014/11/16 4:30,7230
2014/11/16 5:00,4624
2014/11/16 5:30,3594
2014/11/16 6:00,3332
2014/11/16 6:30,4083
2014/11/16 7:00,4416
2014/11/16 7:30,5214
2014/11/16 8:00,6429
2014/11/16 8:30,8898
2014/11/16 9:00,10911
2014/11/16 9:30,13475
2014/11/16 10:00,15157
2014/11/16 10:30,18595
2014/11/16 11:00,19233
2014/11/16 11:30,20372
2014/11/16 12:00,21847
2014/11/16 12:30,21695
2014/11/16 13:00,21880
2014/11/16 13:30,21047
2014/11/16 14:00,21107
2014/11/16 14:30,20602
2014/11/16 15:00,19817
2014/11/16 15:30,19310
2014/11/16 16:00,18479
2014/11/16 16:30,16296
2014/11/16 17:00,17751
2014/11/16 17:30,19230
2014/11/16 18:00,19883
2014/11/16 18:30,19768
2014/11/16 19:00,18931
2014/11/16 19:30,17936
2014/11/16 20:00,16360
2014/11/16 20:30,16885
2014/11/16 21:00,16000
2014/11/16 21:30,14902
2014/11/16 22:00,13707
2014/11/16 22:30,13406
2014/11/16 23:00,12021
2014/11/16 23:30,11115
2014/11/17 0:00,8317
2014/11/17 0:30,5887
2014/11/17 1:00,4464
2014/11/17 1:30,3425
2014/11/17 2:00,2961
2014/11/17 2:30,2328
2014/11/17 3:00,2020
2014/11/17 3:30,1764
2014/11/17 4:00,2139
2014/11/17 4:30,2296
2014/11/17 5:00,2960
2014/11/17 5:30,5121
2014/11/17 6:00,7871
2014/11/17 6:30,11902
2014/11/17 7:00,14583
2014/11/17 7:30,17190
2014/11/17 8:00,18725
2014/11/17 8:30,18822
2014/11/17 9:00,17992
2014/11/17 9:30,17210
2014/11/17 10:00,15940
2014/11/17 10:30,17094
2014/11/17 11:00,15247
2014/11/17 11:30,16676
2014/11/17 12:00,16895
2014/11/17 12:30,17205
2014/11/17 13:00,17634
2014/11/17 13:30,18189
2014/11/17 14:00,19319
2014/11/17 14:30,18757
2014/11/17 15:00,17239
2014/11/17 15:30,14885
2014/11/17 16:00,13577
2014/11/17 16:30,13513
2014/11/17 17:00,15864
2014/11/17 17:30,18502
2014/11/17 18:00,20313
2014/11/17 18:30,20674
2014/11/17 19:00,21079
2014/11/17 19:30,21433
2014/11/17 20:00,20590
2014/11/17 20:30,19515
2014/11/17 21:00,20194
2014/11/17 21:30,19251
2014/11/17 22:00,18436
2014/11/17 22:30,16099
2014/11/17 23:00,14985
2014/11/17 23:30,11612
2014/11/18 0:00,9828
2014/11/18 0:30,7529
2014/11/18 1:00,6162
2014/11/18 1:30,4296
2014/11/18 2:00,3090
2014/11/18 2:30,2366
2014/11/18 3:00,2094
2014/11/18 3:30,1831
2014/11/18 4:00,1987
2014/11/18 4:30,1936
2014/11/18 5:00,2346
2014/11/18 5:30,4328
2014/11/18 6:00,6935
2014/11/18 6:30,12642
2014/11/18 7:00,16037
2014/11/18 7:30,20032
2014/11/18 8:00,20709
2014/11/18 8:30,20897
2014/11/18 9:00,20127
2014/11/18 9:30,19075
2014/11/18 10:00,17883
2014/11/18 10:30,17581
2014/11/18 11:00,16559
2014/11/18 11:30,17870
2014/11/18 12:00,18097
2014/11/18 12:30,17714
2014/11/18 13:00,17104
2014/11/18 13:30,17999
2014/11/18 14:00,19071
2014/11/18 14:30,19197
2014/11/18 15:00,19000
2014/11/18 15:30,17013
2014/11/18 16:00,14962
2014/11/18 16:30,13727
2014/11/18 17:00,16826
2014/11/18 17:30,20320
2014/11/18 18:00,23167
2014/11/18 18:30,23782
2014/11/18 19:00,24068
2014/11/18 19:30,24831
2014/11/18 20:00,25564
2014/11/18 20:30,25300
2014/11/18 21:00,25503
2014/11/18 21:30,24598
2014/11/18 22:00,24120
2014/11/18 22:30,22641
2014/11/18 23:00,19722
2014/11/18 23:30,15507
2014/11/19 0:00,12079
2014/11/19 0:30,8561
2014/11/19 1:00,6632
2014/11/19 1:30,4846
2014/11/19 2:00,3996
2014/11/19 2:30,3339
2014/11/19 3:00,2594
2014/11/19 3:30,2315
2014/11/19 4:00,2462
2014/11/19 4:30,2077
2014/11/19 5:00,2448
2014/11/19 5:30,4656
2014/11/19 6:00,7055
2014/11/19 6:30,12903
2014/11/19 7:00,16639
2014/11/19 7:30,20585
2014/11/19 8:00,21833
2014/11/19 8:30,21453
2014/11/19 9:00,20023
2014/11/19 9:30,18790
2014/11/19 10:00,18382
2014/11/19 10:30,17956
2014/11/19 11:00,17477
2014/11/19 11:30,18590
2014/11/19 12:00,18409
2014/11/19 12:30,18020
2014/11/19 13:00,16950
2014/11/19 13:30,17826
2014/11/19 14:00,18105
2014/11/19 14:30,18187
2014/11/19 15:00,18565
2014/11/19 15:30,16454
2014/11/19 16:00,14355
2014/11/19 16:30,13109
2014/11/19 17:00,15924
2014/11/19 17:30,19175
2014/11/19 18:00,21521
2014/11/19 18:30,22762
2014/11/19 19:00,23889
2014/11/19 19:30,24408
2014/11/19 20:00,24501
2014/11/19 20:30,24316
2014/11/19 21:00,24362
2014/11/19 21:30,24032
2014/11/19 22:00,23174
2014/11/19 22:30,22453
2014/11/19 23:00,20964
2014/11/19 23:30,18142
2014/11/20 0:00,14466
2014/11/20 0:30,10771
2014/11/20 1:00,8100
2014/11/20 1:30,5976
2014/11/20 2:00,5000
2014/11/20 2:30,3727
2014/11/20 3:00,2984
2014/11/20 3:30,2584
2014/11/20 4:00,2591
2014/11/20 4:30,2253
2014/11/20 5:00,2489
2014/11/20 5:30,4419
2014/11/20 6:00,7014
2014/11/20 6:30,12470
2014/11/20 7:00,16549
2014/11/20 7:30,19879
2014/11/20 8:00,20437
2014/11/20 8:30,19549
2014/11/20 9:00,18639
2014/11/20 9:30,18683
2014/11/20 10:00,18486
2014/11/20 10:30,18014
2014/11/20 11:00,16720
2014/11/20 11:30,18570
2014/11/20 12:00,18309
2014/11/20 12:30,17294
2014/11/20 13:00,16699
2014/11/20 13:30,17819
2014/11/20 14:00,18227
2014/11/20 14:30,18586
2014/11/20 15:00,18078
2014/11/20 15:30,15656
2014/11/20 16:00,12989
2014/11/20 16:30,11740
2014/11/20 17:00,14934
2014/11/20 17:30,18494
2014/11/20 18:00,21215
2014/11/20 18:30,23643
2014/11/20 19:00,24623
2014/11/20 19:30,24564
2014/11/20 20:00,25305
2014/11/20 20:30,25039
2014/11/20 21:00,25351
2014/11/20 21:30,24526
2014/11/20 22:00,24739
2014/11/20 22:30,23638
2014/11/20 23:00,21861
2014/11/20 23:30,21500
2014/11/21 0:00,19838
2014/11/21 0:30,16307
2014/11/21 1:00,12324
2014/11/21 1:30,10006
2014/11/21 2:00,8077
2014/11/21 2:30,6355
2014/11/21 3:00,5091
2014/11/21 3:30,4247
2014/11/21 4:00,4440
2014/11/21 4:30,3089
2014/11/21 5:00,2930
2014/11/21 5:30,4782
2014/11/21 6:00,7250
2014/11/21 6:30,12167
2014/11/21 7:00,15235
2014/11/21 7:30,20053
2014/11/21 8:00,20654
2014/11/21 8:30,21158
2014/11/21 9:00,19863
2014/11/21 9:30,18775
2014/11/21 10:00,18346
2014/11/21 10:30,18645
2014/11/21 11:00,17986
2014/11/21 11:30,19070
2014/11/21 12:00,18901
2014/11/21 12:30,17585
2014/11/21 13:00,17309
2014/11/21 13:30,18226
2014/11/21 14:00,18788
2014/11/21 14:30,19103
2014/11/21 15:00,18261
2014/11/21 15:30,15945
2014/11/21 16:00,14181
2014/11/21 16:30,12992
2014/11/21 17:00,15847
2014/11/21 17:30,19426
2014/11/21 18:00,22514
2014/11/21 18:30,24457
2014/11/21 19:00,26156
2014/11/21 19:30,26677
2014/11/21 20:00,26217
2014/11/21 20:30,26289
2014/11/21 21:00,26370
2014/11/21 21:30,26344
2014/11/21 22:00,26736
2014/11/21 22:30,27093
2014/11/21 23:00,27569
2014/11/21 23:30,27064
2014/11/22 0:00,26220
2014/11/22 0:30,24289
2014/11/22 1:00,22849
2014/11/22 1:30,20731
2014/11/22 2:00,19081
2014/11/22 2:30,16573
2014/11/22 3:00,14188
2014/11/22 3:30,12213
2014/11/22 4:00,10145
2014/11/22 4:30,5902
2014/11/22 5:00,3983
2014/11/22 5:30,3556
2014/11/22 6:00,3651
2014/11/22 6:30,5153
2014/11/22 7:00,5379
2014/11/22 7:30,7174
2014/11/22 8:00,9070
2014/11/22 8:30,12114
2014/11/22 9:00,13665
2014/11/22 9:30,17463
2014/11/22 10:00,17209
2014/11/22 10:30,20299
2014/11/22 11:00,20255
2014/11/22 11:30,22981
2014/11/22 12:00,23368
2014/11/22 12:30,23444
2014/11/22 13:00,22610
2014/11/22 13:30,22258
2014/11/22 14:00,21160
2014/11/22 14:30,22960
2014/11/22 15:00,23007
2014/11/22 15:30,21145
2014/11/22 16:00,18440
2014/11/22 16:30,16028
2014/11/22 17:00,19101
2014/11/22 17:30,22361
2014/11/22 18:00,24256
2014/11/22 18:30,26410
2014/11/22 19:00,27377
2014/11/22 19:30,26255
2014/11/22 20:00,23977
2014/11/22 20:30,23565
2014/11/22 21:00,22703
2014/11/22 21:30,23078
2014/11/22 22:00,25755
2014/11/22 22:30,27028
2014/11/22 23:00,28126
2014/11/22 23:30,28472
2014/11/23 0:00,27424
2014/11/23 0:30,25493
2014/11/23 1:00,24876
2014/11/23 1:30,22639
2014/11/23 2:00,21013
2014/11/23 2:30,19100
2014/11/23 3:00,16662
2014/11/23 3:30,14489
2014/11/23 4:00,12023
2014/11/23 4:30,7069
2014/11/23 5:00,4453
2014/11/23 5:30,3483
2014/11/23 6:00,3479
2014/11/23 6:30,3968
2014/11/23 7:00,4092
2014/11/23 7:30,5877
2014/11/23 8:00,6845
2014/11/23 8:30,8283
2014/11/23 9:00,10231
2014/11/23 9:30,13189
2014/11/23 10:00,14458
2014/11/23 10:30,17284
2014/11/23 11:00,17800
2014/11/23 11:30,19509
2014/11/23 12:00,20547
2014/11/23 12:30,20211
2014/11/23 13:00,20041
2014/11/23 13:30,19619
2014/11/23 14:00,19947
2014/11/23 14:30,19844
2014/11/23 15:00,19088
2014/11/23 15:30,19237
2014/11/23 16:00,18316
2014/11/23 16:30,16996
2014/11/23 17:00,18134
2014/11/23 17:30,19633
2014/11/23 18:00,20204
2014/11/23 18:30,19810
2014/11/23 19:00,17925
2014/11/23 19:30,16938
2014/11/23 20:00,15096
2014/11/23 20:30,15539
2014/11/23 21:00,14806
2014/11/23 21:30,15035
2014/11/23 22:00,13285
2014/11/23 22:30,12090
2014/11/23 23:00,10552
2014/11/23 23:30,9136
2014/11/24 0:00,8106
2014/11/24 0:30,7020
2014/11/24 1:00,5562
2014/11/24 1:30,3917
2014/11/24 2:00,3592
2014/11/24 2:30,2637
2014/11/24 3:00,2031
2014/11/24 3:30,1900
2014/11/24 4:00,2172
2014/11/24 4:30,2008
2014/11/24 5:00,2546
2014/11/24 5:30,4409
2014/11/24 6:00,7269
2014/11/24 6:30,11863
2014/11/24 7:00,14244
2014/11/24 7:30,17238
2014/11/24 8:00,18382
2014/11/24 8:30,17940
2014/11/24 9:00,17447
2014/11/24 9:30,16773
2014/11/24 10:00,15319
2014/11/24 10:30,15867
2014/11/24 11:00,15751
2014/11/24 11:30,17462
2014/11/24 12:00,16292
2014/11/24 12:30,16317
2014/11/24 13:00,16104
2014/11/24 13:30,16967
2014/11/24 14:00,17035
2014/11/24 14:30,17976
2014/11/24 15:00,18230
2014/11/24 15:30,16521
2014/11/24 16:00,14887
2014/11/24 16:30,13707
2014/11/24 17:00,16596
2014/11/24 17:30,18683
2014/11/24 18:00,20289
2014/11/24 18:30,21377
2014/11/24 19:00,21962
2014/11/24 19:30,21126
2014/11/24 20:00,20531
2014/11/24 20:30,19217
2014/11/24 21:00,19353
2014/11/24 21:30,19109
2014/11/24 22:00,18814
2014/11/24 22:30,17036
2014/11/24 23:00,14147
2014/11/24 23:30,11595
2014/11/25 0:00,10091
2014/11/25 0:30,7575
2014/11/25 1:00,5977
2014/11/25 1:30,4705
2014/11/25 2:00,3796
2014/11/25 2:30,2894
2014/11/25 3:00,2471
2014/11/25 3:30,2115
2014/11/25 4:00,2474
2014/11/25 4:30,2285
2014/11/25 5:00,2538
2014/11/25 5:30,4380
2014/11/25 6:00,6537
2014/11/25 6:30,11238
2014/11/25 7:00,14764
2014/11/25 7:30,18187
2014/11/25 8:00,18885
2014/11/25 8:30,19188
2014/11/25 9:00,18398
2014/11/25 9:30,18057
2014/11/25 10:00,16899
2014/11/25 10:30,17137
2014/11/25 11:00,16203
2014/11/25 11:30,17742
2014/11/25 12:00,17843
2014/11/25 12:30,17866
2014/11/25 13:00,17548
2014/11/25 13:30,18306
2014/11/25 14:00,18577
2014/11/25 14:30,18506
2014/11/25 15:00,18691
2014/11/25 15:30,15729
2014/11/25 16:00,13396
2014/11/25 16:30,11923
2014/11/25 17:00,14463
2014/11/25 17:30,17026
2014/11/25 18:00,19078
2014/11/25 18:30,20439
2014/11/25 19:00,20776
2014/11/25 19:30,20941
2014/11/25 20:00,20209
2014/11/25 20:30,19987
2014/11/25 21:00,19952
2014/11/25 21:30,19234
2014/11/25 22:00,18455
2014/11/25 22:30,18097
2014/11/25 23:00,17461
2014/11/25 23:30,16002
2014/11/26 0:00,13400
2014/11/26 0:30,10978
2014/11/26 1:00,8613
2014/11/26 1:30,6446
2014/11/26 2:00,5205
2014/11/26 2:30,4118
2014/11/26 3:00,3510
2014/11/26 3:30,3249
2014/11/26 4:00,3698
2014/11/26 4:30,3584
2014/11/26 5:00,3622
2014/11/26 5:30,4987
2014/11/26 6:00,7213
2014/11/26 6:30,10827
2014/11/26 7:00,14141
2014/11/26 7:30,16965
2014/11/26 8:00,19391
2014/11/26 8:30,19557
2014/11/26 9:00,19067
2014/11/26 9:30,18807
2014/11/26 10:00,18232
2014/11/26 10:30,18999
2014/11/26 11:00,18896
2014/11/26 11:30,19764
2014/11/26 12:00,20227
2014/11/26 12:30,19602
2014/11/26 13:00,20456
2014/11/26 13:30,19580
2014/11/26 14:00,19156
2014/11/26 14:30,19572
2014/11/26 15:00,18925
2014/11/26 15:30,17545
2014/11/26 16:00,15465
2014/11/26 16:30,14104
2014/11/26 17:00,16996
2014/11/26 17:30,20113
2014/11/26 18:00,21015
2014/11/26 18:30,21580
2014/11/26 19:00,22501
2014/11/26 19:30,21159
2014/11/26 20:00,18991
2014/11/26 20:30,18046
2014/11/26 21:00,18300
2014/11/26 21:30,18538
2014/11/26 22:00,17170
2014/11/26 22:30,17081
2014/11/26 23:00,15613
2014/11/26 23:30,13718
2014/11/27 0:00,13522
2014/11/27 0:30,11323
2014/11/27 1:00,10315
2014/11/27 1:30,8870
2014/11/27 2:00,8150
2014/11/27 2:30,7209
2014/11/27 3:00,6018
2014/11/27 3:30,5819
2014/11/27 4:00,5291
2014/11/27 4:30,4127
2014/11/27 5:00,3540
2014/11/27 5:30,3715
2014/11/27 6:00,4613
2014/11/27 6:30,5500
2014/11/27 7:00,5955
2014/11/27 7:30,6512
2014/11/27 8:00,7076
2014/11/27 8:30,7813
2014/11/27 9:00,8365
2014/11/27 9:30,9013
2014/11/27 10:00,9695
2014/11/27 10:30,11389
2014/11/27 11:00,12701
2014/11/27 11:30,13400
2014/11/27 12:00,13282
2014/11/27 12:30,13542
2014/11/27 13:00,13538
2014/11/27 13:30,13663
2014/11/27 14:00,13980
2014/11/27 14:30,14673
2014/11/27 15:00,14614
2014/11/27 15:30,15255
2014/11/27 16:00,13560
2014/11/27 16:30,13120
2014/11/27 17:00,13273
2014/11/27 17:30,13334
2014/11/27 18:00,12930
2014/11/27 18:30,13683
2014/11/27 19:00,13682
2014/11/27 19:30,14106
2014/11/27 20:00,14088
2014/11/27 20:30,14417
2014/11/27 21:00,15187
2014/11/27 21:30,15280
2014/11/27 22:00,15654
2014/11/27 22:30,13989
2014/11/27 23:00,12592
2014/11/27 23:30,11811
2014/11/28 0:00,9653
2014/11/28 0:30,7791
2014/11/28 1:00,6862
2014/11/28 1:30,5644
2014/11/28 2:00,4639
2014/11/28 2:30,3673
2014/11/28 3:00,2945
2014/11/28 3:30,2875
2014/11/28 4:00,2883
2014/11/28 4:30,2165
2014/11/28 5:00,1902
2014/11/28 5:30,2226
2014/11/28 6:00,2870
2014/11/28 6:30,4313
2014/11/28 7:00,4936
2014/11/28 7:30,6240
2014/11/28 8:00,7376
2014/11/28 8:30,8850
2014/11/28 9:00,9864
2014/11/28 9:30,10863
2014/11/28 10:00,11900
2014/11/28 10:30,12969
2014/11/28 11:00,14045
2014/11/28 11:30,15281
2014/11/28 12:00,16153
2014/11/28 12:30,17025
2014/11/28 13:00,17596
2014/11/28 13:30,18437
2014/11/28 14:00,17777
